DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/09/19 07:28:24.88,40.59633,-124.07000,18.060,2.67,Md,28,96,6,0.13,NCSN,73087041
2018/09/19 08:49:42.76,40.59667,-124.08350,17.620,2.09,Md,18,109,19,0.07,NCSN,73087066
2018/09/19 09:06:19.71,38.50333,-119.26067,6.470,2.05,Md,27,100,15,0.08,NCSN,73087071
2018/09/19 17:47:27.98,38.29850,-121.87500,19.810,2.62,Md,70,68,9,0.20,NCSN,73087176
2018/09/20 21:27:19.70,35.77883,-121.09200,5.890,2.27,Md,61,89,6,0.08,NCSN,73087486
2018/09/20 22:23:05.61,36.58217,-121.17934,4.400,2.21,Md,49,52,1,0.06,NCSN,73087506
2018/09/21 02:13:59.07,38.48450,-122.71333,6.880,2.29,Md,76,64,3,0.16,NCSN,73087566
2018/09/21 09:13:03.30,37.90950,-118.66183,3.430,2.29,Md,38,69,11,0.04,NCSN,73087656
2018/09/21 10:39:28.62,40.38117,-124.46633,15.610,2.10,Md,18,270,15,0.08,NCSN,73087676
2018/09/22 08:19:13.86,37.47766,-118.78950,2.200,2.85,Md,37,76,11,0.05,NCSN,73088041
2018/09/22 11:21:23.76,38.08867,-121.94167,22.670,2.71,Md,98,79,9,0.26,NCSN,73088126
2018/09/22 18:30:31.04,37.58067,-121.97916,6.110,2.04,Md,74,30,3,0.12,NCSN,73088236
2018/09/22 20:04:20.33,38.48583,-122.71117,6.810,2.48,Md,82,65,4,0.14,NCSN,73088261
2018/09/23 09:59:03.16,40.59833,-124.07350,19.180,2.17,Md,30,98,6,0.10,NCSN,73088586
2018/09/24 06:20:29.33,40.48783,-123.79000,23.610,2.18,Md,25,48,7,0.07,NCSN,73088946
2018/09/24 12:34:09.92,36.60266,-121.20766,6.240,2.73,Md,66,60,3,0.07,NCSN,73089051
2018/09/24 13:58:25.72,36.56083,-121.06333,9.470,2.04,Md,33,64,3,0.08,NCSN,73089076
2018/09/25 06:44:04.49,35.64383,-119.68517,-0.290,2.39,Md,5,231,74,0.14,NCSN,73089311
2000/01/02 15:49:40.65,38.03833,-118.69600,-0.903,3.11,Md,43,107,25,0.06,NCSN,21075275
2000/01/04 09:17:21.98,40.26567,-124.39133,21.440,3.02,ML,24,221,20,0.07,NCSN,21075687
2000/01/06 21:38:10.94,38.84400,-122.82567,1.500,3.85,Mw,52,31,5,0.07,NCSN,21076021
2000/01/07 01:31:19.54,40.65950,-124.66650,21.448,3.20,Md,51,233,35,0.08,NCSN,21076055
2000/01/07 02:15:53.44,40.43167,-125.17800,4.253,3.02,Md,51,261,71,0.28,NCSN,21076065
2000/01/09 19:34:27.76,37.52967,-118.81767,3.987,3.17,Md,37,110,4,0.03,NCSN,21076446
2000/01/17 19:24:52.29,40.42300,-124.60616,15.248,3.30,ML,28,231,24,0.13,NCSN,51094389
2000/01/17 23:32:55.03,37.36700,-121.73150,6.088,3.43,ML,85,29,2,0.05,NCSN,21078162
2000/01/19 11:11:02.81,38.05517,-118.72867,8.528,3.22,Md,47,99,27,0.06,NCSN,21078437
2000/01/20 23:33:13.67,40.18817,-124.39133,1.590,3.29,ML,38,216,18,0.22,NCSN,21078855
2000/01/21 04:39:50.11,37.57233,-118.86066,7.287,3.83,ML,37,100,3,0.03,NCSN,21078905
2000/01/24 19:56:12.17,35.74883,-118.01017,11.485,3.36,Md,17,93,16,0.07,NCSN,21079674
2000/01/24 23:33:57.09,40.44367,-125.95717,21.232,3.18,Md,36,283,137,0.32,NCSN,21079704
2000/01/26 11:02:03.44,35.74550,-118.00900,11.545,3.74,Md,17,94,16,0.07,NCSN,21079898
2000/01/26 21:48:55.39,37.37366,-118.60550,15.731,3.03,Md,34,138,4,0.04,NCSN,21079988
2000/01/27 06:16:35.79,40.41333,-125.56467,4.712,3.37,Md,38,271,104,0.13,NCSN,21080066
2000/01/30 15:24:38.23,38.73700,-119.64750,2.348,3.05,Md,57,154,22,0.05,NCSN,21080796
2000/01/31 01:05:02.84,37.58267,-118.84917,2.767,3.07,Md,37,97,2,0.05,NCSN,21080857
2000/01/31 19:58:05.17,40.58250,-122.08134,31.255,3.07,ML,5,162,24,0.14,NCSN,51094880
2000/02/02 23:03:23.87,39.20817,-123.45950,6.271,3.30,ML,34,73,14,0.13,NCSN,21081282
2000/02/02 23:14:32.57,40.51133,-124.45084,23.318,3.59,ML,37,224,10,0.06,NCSN,21081283
2000/02/03 04:32:45.44,34.75867,-121.40134,2.110,3.58,Md,120,242,73,0.32,NCSN,21081368
2000/02/06 02:31:17.24,39.32817,-120.03000,0.557,3.46,Md,44,174,19,0.12,NCSN,21081757
2000/02/18 13:21:48.68,40.85283,-122.17433,14.109,3.05,ML,32,61,29,0.12,NCSN,21083442
2000/02/19 04:26:46.63,36.08467,-117.88667,5.707,3.05,Md,16,142,16,0.04,NCSN,21083547
2000/02/21 23:29:39.73,39.40767,-120.57400,3.903,3.08,Md,73,113,42,0.16,NCSN,21083891
2000/02/23 00:06:41.03,40.31000,-124.54283,20.260,3.18,ML,34,228,25,0.06,NCSN,21084003
2000/02/28 20:53:23.11,38.78550,-122.76884,2.624,3.10,ML,45,37,3,0.06,NCSN,21084631
2000/03/02 13:27:43.50,40.28683,-124.44583,20.450,3.15,Md,28,233,23,0.07,NCSN,21085024
2000/03/10 17:10:12.53,38.80300,-122.79266,4.181,3.21,ML,48,44,1,0.06,NCSN,21086021
2000/03/10 23:56:57.36,39.63867,-120.33466,5.264,3.08,Md,45,184,42,0.11,NCSN,21086071
2000/03/11 00:34:02.14,40.40283,-125.38250,23.112,3.20,Md,32,280,89,0.09,NCSN,30221424
2000/03/11 06:16:50.60,40.41633,-125.86667,22.492,3.32,Md,35,282,130,0.36,NCSN,21086102
2000/03/11 13:35:46.10,37.53667,-118.81450,3.877,3.07,Md,37,109,4,0.04,NCSN,21086142
2000/03/12 06:59:34.97,34.96033,-120.72784,1.919,3.78,Md,36,174,12,0.10,NCSN,21086253
2000/03/16 15:43:21.59,40.39967,-124.98867,-0.762,3.00,Md,22,255,73,0.21,NCSN,21086917
2000/03/16 16:06:47.10,40.41550,-125.17450,6.403,3.03,Md,30,264,89,0.08,NCSN,21086923
2000/03/16 21:42:36.12,36.37900,-120.38983,7.464,3.70,Mw,50,77,5,0.11,NCSN,21086982
2000/03/17 03:34:10.52,40.38600,-125.10616,7.293,3.03,Md,19,278,66,0.06,NCSN,21087038
2000/03/18 05:05:40.99,40.41700,-125.11300,7.513,3.77,Md,77,231,66,0.11,NCSN,21087180
2000/03/22 15:41:20.42,36.81350,-121.54000,7.190,3.28,ML,59,35,4,0.07,NCSN,21087819
2000/03/23 13:39:24.72,40.35217,-124.21883,28.050,3.23,ML,18,156,11,0.07,NCSN,21088010
2000/03/25 16:22:49.84,36.90450,-121.01850,4.493,3.70,Mw,80,91,14,0.07,NCSN,21088314
2000/03/26 11:14:07.35,37.48800,-118.83916,1.066,3.17,Md,36,78,10,0.05,NCSN,21088426
2000/03/28 18:50:24.31,36.01050,-117.86933,6.159,3.22,Md,12,176,8,0.06,NCSN,21088940
2000/03/28 21:03:07.28,37.63233,-122.02133,5.588,3.04,ML,80,27,2,0.09,NCSN,21088951
2000/03/28 21:30:59.41,36.00150,-117.87366,5.449,3.30,Md,14,171,8,0.06,NCSN,21088955
2000/03/29 04:05:53.85,41.23533,-123.43266,38.774,3.12,ML,25,55,5,0.07,NCSN,21088970
2000/03/29 17:49:47.41,39.40650,-120.57400,1.295,3.09,Md,80,100,33,0.17,NCSN,21089030
2000/03/30 01:17:05.74,36.01633,-117.87600,5.791,3.01,Md,11,177,9,0.04,NCSN,21089158
2000/04/03 05:06:49.21,40.41667,-125.38084,11.502,3.85,Md,74,256,89,0.10,NCSN,21089919
2000/04/03 16:21:12.44,39.35817,-122.86933,12.656,3.08,Md,51,62,24,0.06,NCSN,21089986
2000/04/05 02:20:31.09,38.78583,-122.77417,4.541,3.88,Mw,55,25,3,0.07,NCSN,21090381
2000/04/05 16:44:28.94,38.79683,-122.79583,0.521,3.06,Md,39,35,1,0.04,NCSN,21090519
2000/04/09 12:01:18.41,40.26883,-121.19466,3.797,3.03,Md,43,113,24,0.16,NCSN,21091267
2000/04/10 13:05:29.64,37.47517,-121.71516,9.172,3.20,ML,89,65,6,0.05,NCSN,21091421
2000/04/11 08:20:16.15,36.17216,-117.92567,6.909,3.38,Md,22,151,27,0.06,NCSN,21091537
2000/04/14 12:22:31.78,37.98283,-122.04150,15.361,3.19,ML,69,70,6,0.12,NCSN,21092059
2000/04/14 17:49:25.61,37.60733,-121.97217,9.314,3.04,ML,77,30,1,0.07,NCSN,21092101
2000/04/16 21:32:52.25,36.00150,-117.83466,4.277,3.21,Md,11,177,6,0.04,NCSN,21092431
2000/04/17 03:30:57.31,40.41300,-124.39217,20.238,3.15,ML,21,231,8,0.06,NCSN,21092458
2000/04/17 20:53:58.25,40.41300,-125.45783,11.442,3.33,Md,40,275,95,0.11,NCSN,30221721
2000/04/20 12:06:40.59,39.40417,-123.07217,5.110,3.18,Md,38,54,16,0.08,NCSN,21092933
2000/04/22 06:44:22.77,37.48833,-118.83900,1.761,3.16,Md,38,78,8,0.06,NCSN,21093246
2000/04/22 11:19:53.78,40.40434,-125.15617,3.303,3.30,Md,63,253,70,0.12,NCSN,21093283
2000/04/23 08:48:38.93,35.28867,-118.54500,8.345,3.38,Md,19,73,15,0.05,NCSN,21093394
2000/04/26 01:20:17.23,36.32417,-118.06767,-1.321,3.35,Md,65,146,29,0.21,NCSN,21093852
2000/05/06 11:04:55.85,38.24400,-118.40633,5.226,3.03,Md,35,245,9,0.09,NCSN,21095842
2000/05/07 16:50:40.49,36.25017,-120.81567,5.786,3.10,ML,57,74,4,0.07,NCSN,21096061
2000/05/09 02:02:08.59,40.33517,-124.73950,1.150,3.88,Md,62,237,51,0.07,NCSN,21096295
2000/05/09 08:00:55.99,36.93717,-121.68083,11.656,3.32,ML,72,56,2,0.07,NCSN,30221819
2000/05/09 08:06:02.24,36.93733,-121.68100,11.626,3.01,Md,72,56,2,0.07,NCSN,21096372
2000/05/10 05:48:04.76,40.38617,-125.58434,7.692,3.06,Md,40,275,106,0.08,NCSN,21096600
2000/05/11 10:10:42.41,38.81267,-122.79800,2.720,3.21,ML,50,37,1,0.07,NCSN,21096861
2000/05/13 09:51:57.66,39.39650,-123.07117,5.700,3.00,Md,38,55,16,0.08,NCSN,21097302
2000/05/16 08:56:04.64,36.33417,-118.06067,-0.411,3.07,Md,43,147,48,0.18,NCSN,21097912
2000/05/17 09:28:37.90,36.32767,-118.05550,-1.276,3.45,Md,57,147,47,0.23,NCSN,21098082
2000/05/17 17:37:03.49,36.32750,-118.05683,-1.276,3.56,Md,64,147,47,0.22,NCSN,21098186
2000/05/18 09:41:36.97,35.09833,-118.30733,10.226,3.75,Md,23,54,5,0.09,NCSN,21098359
2000/05/18 16:24:54.73,39.38117,-123.05466,3.890,3.23,Md,39,58,17,0.07,NCSN,21098402
2000/05/19 12:13:36.23,39.39183,-123.06817,6.090,3.05,Md,40,57,16,0.08,NCSN,21098587
2000/05/19 23:07:26.98,36.32617,-118.06367,-1.046,3.24,Md,54,147,47,0.25,NCSN,30221878
2000/05/21 10:04:31.87,39.38467,-123.05634,5.817,3.25,ML,41,46,16,0.08,NCSN,21099108
2000/05/21 16:12:03.78,39.37067,-123.05200,7.177,3.27,ML,51,49,17,0.11,NCSN,21099164
2000/05/21 19:34:37.49,39.37200,-123.05334,5.740,3.08,Md,40,57,17,0.06,NCSN,21099184
2000/05/21 20:37:25.76,36.96433,-121.59317,7.581,3.05,Md,73,27,1,0.12,NCSN,21099195
2000/05/22 12:46:30.37,40.63766,-123.83700,20.163,3.26,ML,25,91,14,0.08,NCSN,21099387
2000/05/23 04:42:43.50,36.32817,-118.05183,-1.276,3.91,Md,93,148,47,0.26,NCSN,21099582
2000/05/24 23:51:19.88,39.37617,-123.04984,5.460,3.71,Mw,51,47,17,0.09,NCSN,21100100
2000/05/29 23:21:33.97,39.35017,-123.04050,5.810,3.09,ML,47,49,19,0.11,NCSN,21100895
2000/06/13 11:48:11.55,37.31000,-121.68083,7.008,3.47,ML,94,50,6,0.04,NCSN,21103562
2000/06/16 01:51:35.96,38.73383,-119.64900,-0.305,3.04,Md,52,154,28,0.04,NCSN,21104001
2000/06/18 05:31:23.73,38.28817,-117.96983,0.296,3.06,Md,29,289,47,0.08,NCSN,21104385
2000/06/22 06:32:21.47,37.84467,-118.21200,0.842,3.27,Md,34,216,22,0.07,NCSN,21105193
2000/06/22 06:57:36.90,36.85717,-121.32050,6.050,3.12,Md,70,42,3,0.05,NCSN,21105204
2000/06/23 13:55:21.77,38.73633,-119.64783,0.653,3.44,Md,74,154,28,0.05,NCSN,21105507
2000/06/23 14:02:32.47,38.73683,-119.64967,2.105,3.61,Md,75,174,28,0.08,NCSN,21105508
2000/06/24 11:04:17.52,38.76500,-122.69250,3.084,3.42,ML,48,44,2,0.08,NCSN,21105672
2000/06/25 07:23:18.26,37.12500,-121.52567,7.407,3.63,ML,93,89,1,0.07,NCSN,21105813
2000/06/28 02:07:42.28,38.80550,-122.79900,3.601,3.07,ML,48,30,0,0.05,NCSN,21106458
2000/07/03 22:13:18.06,37.34150,-121.70533,7.808,3.33,ML,90,38,5,0.04,NCSN,21107646
2000/07/04 04:56:38.35,41.25783,-125.80800,7.462,3.34,Md,58,289,151,0.15,NCSN,21107680
2000/07/05 12:26:33.14,40.16516,-119.74300,5.314,3.51,Md,38,229,47,0.17,NCSN,21107827
2000/07/07 00:15:14.93,40.31000,-124.52300,14.707,3.70,ML,39,226,24,0.08,NCSN,21108148
2000/07/08 02:25:10.08,40.32867,-124.47350,24.027,3.43,ML,38,224,20,0.06,NCSN,21108365
2000/07/09 01:08:38.32,36.32017,-118.05666,-1.347,3.11,Md,43,194,79,0.22,NCSN,21108476
2000/07/09 04:02:32.61,36.32500,-118.06000,-1.381,3.36,Md,56,156,30,0.22,NCSN,21108498
2000/07/09 13:32:54.45,36.32233,-118.04600,-1.213,3.19,Md,45,196,88,0.22,NCSN,21108541
2000/07/09 13:58:19.47,36.32233,-118.04317,-1.213,3.14,Md,41,196,88,0.21,NCSN,21108548
2000/07/09 20:59:05.75,38.73700,-119.64600,0.061,3.31,Md,64,154,28,0.06,NCSN,21108605
2000/07/15 11:56:38.99,37.97433,-122.03217,15.237,3.70,Mw,73,71,7,0.11,NCSN,21109943
2000/07/16 19:18:49.50,36.72317,-121.36266,3.044,3.46,ML,62,38,2,0.07,NCSN,21110262
2000/07/18 16:35:08.30,37.49333,-118.82733,2.743,3.65,Md,26,119,6,0.03,NCSN,21212797
2000/07/19 21:53:33.55,36.55733,-121.05683,8.922,3.29,ML,58,48,3,0.10,NCSN,21110939
2000/07/24 16:34:19.77,38.78316,-122.76900,3.141,3.33,ML,50,27,4,0.06,NCSN,21111757
2000/07/27 00:22:57.66,39.79950,-122.59133,9.397,3.00,Md,39,30,15,0.30,NCSN,21112205
2000/07/29 03:01:54.86,34.63200,-119.03400,3.870,3.16,Md,18,79,28,0.11,NCSN,21113357
2000/07/29 19:08:27.24,39.77150,-120.67067,-1.010,3.13,Md,54,102,50,0.15,NCSN,21113561
2000/07/30 01:35:18.23,39.76350,-120.66833,-0.990,3.08,Md,49,103,50,0.13,NCSN,21113624
2000/07/30 09:16:37.91,40.37850,-122.05033,19.238,3.58,ML,41,33,20,0.25,NCSN,21113774
2000/08/03 07:06:35.95,36.32600,-118.05183,-0.693,3.23,Md,61,147,30,0.24,NCSN,21114727
2000/08/10 14:15:15.73,35.13250,-120.75200,1.503,3.53,ML,48,153,4,0.07,NCSN,21119242
2000/08/11 07:43:32.84,39.34417,-123.02866,8.067,3.11,Md,50,58,19,0.10,NCSN,21119404
2000/08/11 14:09:17.18,34.83717,-118.95350,22.486,3.15,Md,17,104,18,0.20,NCSN,21119441
2000/08/14 18:18:00.11,39.34300,-123.03200,6.847,3.16,Md,49,36,19,0.11,NCSN,21119862
2000/08/15 21:07:05.47,37.52017,-118.63734,10.577,3.15,Md,32,66,8,0.04,NCSN,21120126
2000/08/16 01:19:04.03,34.82033,-121.49900,18.081,3.09,Md,19,284,74,0.15,NCSN,68004246
2000/08/16 14:30:12.39,40.39667,-125.13400,0.995,3.16,Md,47,277,86,0.12,NCSN,21120246
2000/08/17 05:09:30.98,36.61567,-121.15650,7.887,3.33,ML,70,39,5,0.11,NCSN,21120321
2000/08/17 13:41:39.60,36.51033,-120.66000,6.760,3.48,ML,108,42,21,0.14,NCSN,21120369
2000/08/17 23:36:07.41,37.85150,-118.21050,2.962,3.62,Md,37,213,22,0.07,NCSN,21120435
2000/08/18 14:12:17.04,38.79733,-122.79650,0.981,3.11,ML,48,35,1,0.06,NCSN,21120524
2000/08/20 17:14:12.67,38.79883,-122.74667,0.393,3.00,Md,45,34,4,0.08,NCSN,21215183
2000/08/20 18:58:44.84,39.33917,-123.03384,7.067,3.10,Md,46,28,19,0.11,NCSN,21120776
2000/08/21 04:45:13.57,39.33433,-123.03500,10.687,3.97,Mw,70,27,20,0.13,NCSN,21120807
2000/08/23 14:20:27.12,39.33283,-123.02317,8.137,3.24,Md,41,53,20,0.08,NCSN,21121264
2000/08/28 01:27:06.04,37.51750,-118.63550,11.267,3.00,Md,16,103,8,0.03,NCSN,21122030
2000/09/02 22:59:07.65,37.10383,-121.81316,5.049,3.01,Md,64,33,2,0.09,NCSN,21123318
2000/09/04 01:43:08.47,39.35800,-123.04166,7.870,3.11,ML,52,40,18,0.11,NCSN,21123537
2000/09/04 05:36:05.22,39.35783,-123.04083,7.720,3.21,Md,49,48,18,0.11,NCSN,21123571
2000/09/04 10:27:13.68,38.24250,-119.40600,8.416,3.06,Md,48,87,28,0.11,NCSN,21123588
2000/09/05 17:39:28.29,37.48200,-118.83483,1.661,3.07,ML,38,79,8,0.05,NCSN,21123762
2000/09/05 18:06:52.96,37.48250,-118.83483,1.451,3.14,Md,35,79,8,0.04,NCSN,21123769
2000/09/08 12:06:50.23,39.83883,-123.50584,4.370,3.02,Md,15,117,4,0.05,NCSN,21124230
2000/09/10 19:51:40.85,36.09000,-117.81400,5.273,3.17,Md,13,214,16,0.05,NCSN,21124522
2000/09/20 16:10:33.20,36.04100,-117.86667,6.247,3.78,Md,17,189,11,0.07,NCSN,21126079
2000/09/21 18:08:58.63,35.84717,-120.39550,6.411,3.28,ML,49,40,1,0.03,NCSN,30222214
2000/09/22 18:27:59.90,40.86283,-124.38800,15.795,3.58,ML,41,221,26,0.07,NCSN,21126513
2000/09/26 06:56:11.91,38.64867,-119.55617,3.615,3.04,Md,68,136,40,0.06,NCSN,21127017
2000/09/26 07:24:04.92,38.64734,-119.55067,-1.595,3.03,Md,43,154,41,0.08,NCSN,30222225
2000/09/26 07:27:29.92,38.64850,-119.56734,5.945,3.44,Md,63,135,40,0.08,NCSN,30222226
2000/09/26 07:35:57.44,38.64517,-119.56017,-2.005,3.34,Md,57,153,40,0.13,NCSN,21127039
2000/09/27 18:51:31.94,38.81816,-122.79200,4.170,3.24,ML,47,40,1,0.05,NCSN,21127414
2000/09/28 19:40:18.85,36.55883,-121.14933,7.202,3.08,ML,56,32,4,0.06,NCSN,21127579
2000/09/29 11:06:38.64,38.82400,-122.83984,0.909,3.06,Md,40,31,4,0.05,NCSN,21127709
2000/10/08 00:17:50.35,35.29033,-119.03484,23.103,3.43,Md,38,39,26,0.12,NCSN,21129031
2000/10/09 19:52:36.49,36.70450,-121.33483,2.805,3.25,ML,61,53,1,0.06,NCSN,21129249
2000/10/09 21:55:13.63,40.60467,-124.15117,16.925,3.45,ML,16,199,21,0.14,NCSN,21129253
2000/10/11 19:30:48.01,35.61850,-119.51984,16.590,3.20,Md,89,34,45,0.29,NCSN,21129460
2000/10/12 09:32:38.52,40.38217,-119.78783,12.224,3.69,Md,43,212,52,0.20,NCSN,21129521
2000/10/12 16:46:11.44,37.46867,-118.84666,5.051,3.00,Md,35,80,10,0.05,NCSN,21129562
2000/10/14 21:01:33.71,36.95767,-121.57417,6.411,3.08,ML,75,22,1,0.12,NCSN,21129851
2000/10/14 23:17:05.72,39.94900,-120.86433,-1.229,3.26,Md,75,86,52,0.27,NCSN,21129869
2000/10/15 15:06:58.73,40.41883,-124.61217,21.075,3.11,Md,24,233,42,0.04,NCSN,21129952
2000/10/15 17:43:22.63,36.52883,-121.11367,5.304,3.02,Md,52,59,4,0.05,NCSN,21129966
2000/10/17 21:30:06.09,34.54133,-118.90283,22.864,3.08,Md,17,120,15,0.11,NCSN,21130257
2000/10/17 21:51:34.21,34.54033,-118.90050,22.134,3.05,Md,17,120,15,0.10,NCSN,21130263
2000/10/25 16:48:19.40,40.41450,-125.46733,4.672,3.42,Md,42,244,96,0.11,NCSN,21131391
2000/10/28 14:32:51.63,37.52100,-118.82233,2.707,3.17,Md,36,131,5,0.04,NCSN,21131744
2000/10/30 23:37:19.07,34.95984,-120.72583,1.655,3.16,Md,33,173,13,0.08,NCSN,21131946
2000/11/04 17:49:13.84,39.40700,-123.08266,7.150,3.37,ML,44,51,16,0.12,NCSN,21132593
2000/11/08 11:59:41.78,38.12433,-122.16967,8.668,3.05,Md,71,70,2,0.19,NCSN,21133230
2000/11/08 19:05:12.98,38.83783,-122.78933,1.930,3.39,ML,53,30,3,0.06,NCSN,21133295
2000/11/13 07:05:33.19,37.41533,-118.65884,9.323,3.63,ML,36,84,4,0.04,NCSN,21133930
2000/11/15 01:28:11.03,40.47333,-119.58683,1.564,3.01,Md,24,233,72,0.17,NCSN,21134150
2000/11/15 20:17:23.91,39.96300,-120.71684,-1.271,3.33,Md,66,86,40,0.18,NCSN,21134232
2000/11/16 11:02:13.47,40.40400,-125.17834,0.476,3.09,Md,57,279,72,0.25,NCSN,21134334
2000/11/16 13:06:55.61,40.33484,-119.78217,-2.438,3.69,Md,40,206,125,0.39,NCSN,21134353
2000/11/16 17:02:00.42,39.74283,-122.83067,4.870,3.45,Md,39,67,14,0.07,NCSN,21134375
2000/11/19 07:36:41.62,40.37700,-125.66100,7.102,3.26,Md,74,266,113,0.16,NCSN,21134799
2000/11/19 12:47:15.36,34.54417,-118.90833,19.564,3.28,Md,31,90,16,0.11,NCSN,21134832
2000/11/19 12:54:50.88,40.43533,-119.54716,4.354,4.00,Mw,64,246,73,0.32,NCSN,21134837
2000/11/21 14:14:02.20,34.52133,-118.69434,15.775,3.00,Md,15,148,7,0.05,NCSN,21135157
2000/11/22 03:10:15.25,39.74983,-122.83317,1.664,3.07,Md,43,87,15,0.05,NCSN,21135269
2000/11/23 22:58:02.32,35.80917,-121.32750,9.062,3.29,ML,50,165,10,0.08,NCSN,21135549
2000/11/24 00:40:14.19,40.35783,-119.72034,11.504,3.28,Md,32,232,56,0.18,NCSN,21135569
2000/11/25 07:29:20.80,40.47066,-124.36867,18.576,3.10,Md,25,210,3,0.05,NCSN,21135827
2000/11/25 17:38:20.76,39.65650,-119.36733,5.118,3.28,Md,28,212,86,0.14,NCSN,21135898
2000/11/26 01:09:37.34,41.90683,-119.75916,21.203,3.08,Md,14,325,155,0.07,NCSN,21135977
2000/11/29 18:57:17.63,41.36234,-123.48116,35.114,3.01,Md,20,60,10,0.05,NCSN,21136499
2000/12/02 16:30:56.02,39.36967,-120.47334,4.779,3.28,Md,71,108,23,0.14,NCSN,21136871
2000/12/03 12:07:57.83,40.62917,-122.40984,22.458,3.19,Md,18,75,10,0.08,NCSN,21137002
2000/12/05 14:10:16.95,40.10266,-119.98183,7.872,3.47,Md,5,310,136,0.04,NCSN,21137279
2000/12/05 21:18:46.56,36.05450,-117.95100,-0.882,3.21,Md,57,184,88,0.38,NCSN,21137321
2000/12/05 22:54:54.50,36.77800,-121.37900,8.615,3.90,ML,73,37,3,0.07,NCSN,21137338
2000/12/07 03:55:11.01,34.77633,-118.88900,17.216,3.14,Md,18,124,27,0.17,NCSN,21137687
2000/12/10 12:35:42.13,40.32833,-120.49834,-1.892,3.35,Md,56,176,30,0.24,NCSN,21138196
2000/12/11 14:58:11.11,35.26117,-118.57867,10.757,3.01,Md,16,79,11,0.04,NCSN,21138376
2000/12/12 05:09:36.80,38.82833,-122.76200,0.654,3.01,ML,45,48,4,0.06,NCSN,21138526
2000/12/12 20:01:34.16,36.58467,-121.10467,6.812,3.08,Md,65,36,6,0.09,NCSN,21138633
2000/12/12 21:25:28.78,37.48600,-118.83783,5.180,3.22,ML,34,83,14,0.03,NCSN,21138660
2000/12/12 22:08:11.42,36.86567,-121.60050,7.062,3.32,ML,72,53,2,0.09,NCSN,21138668
2000/12/14 18:58:21.73,37.34933,-121.71416,7.618,3.45,ML,83,51,4,0.05,NCSN,21138858
2000/12/16 05:07:11.73,40.98817,-121.68417,11.512,3.15,ML,34,82,27,0.07,NCSN,21139047
2000/12/17 02:46:19.87,35.49400,-117.77433,2.663,3.52,Md,22,261,85,0.40,NCSN,21139137
2000/12/17 21:14:47.61,39.49150,-119.37267,0.158,3.00,Md,22,218,75,0.06,NCSN,21139215
2000/12/18 18:41:06.33,40.30583,-120.32867,-0.841,3.34,Md,37,231,94,0.13,NCSN,21139358
2000/12/20 01:29:55.97,37.13250,-118.08500,1.154,3.59,ML,53,178,31,0.10,NCSN,21139618
2000/12/20 22:55:51.82,40.98517,-121.69050,13.839,3.90,Mw,40,78,27,0.13,NCSN,21139816
2000/12/20 22:59:38.52,40.98417,-121.69500,16.309,3.70,Mw,50,77,27,0.17,NCSN,21139817
2000/12/20 23:33:20.63,40.98750,-121.69666,12.719,3.13,ML,33,80,27,0.10,NCSN,21139828
2000/12/20 23:42:02.73,40.99183,-121.68117,9.479,3.02,ML,24,83,26,0.06,NCSN,30222462
2000/12/21 00:38:03.02,40.98517,-121.69666,14.879,3.44,ML,39,77,27,0.11,NCSN,21139855
2000/12/21 01:26:29.16,40.99133,-121.70550,9.089,3.00,Md,28,75,27,0.07,NCSN,21139870
2000/12/21 04:57:27.37,37.54984,-118.82667,6.667,3.13,ML,32,113,4,0.03,NCSN,21139936
2000/12/23 07:06:35.49,40.18817,-119.60750,-2.126,3.40,Md,35,222,59,0.16,NCSN,21140305
2000/12/23 07:08:56.49,40.02283,-119.96900,5.858,3.08,Md,20,262,29,0.09,NCSN,30222474
2000/12/29 02:45:11.45,37.53650,-118.43750,3.766,3.74,Md,33,92,1,0.06,NCSN,21141253
2000/12/29 22:46:18.00,36.61650,-121.22117,6.573,3.25,ML,70,26,5,0.06,NCSN,21141376
2000/12/30 18:30:05.51,37.53750,-118.43950,3.654,3.03,Md,35,122,1,0.06,NCSN,21141506
2000/12/30 21:47:07.93,38.81583,-122.78833,0.420,3.02,Md,44,41,1,0.05,NCSN,21141515
2001/01/01 03:22:44.68,35.70267,-118.22750,13.938,3.09,Md,17,74,20,0.06,NCSN,21141579
2001/01/05 15:46:52.43,40.34733,-124.61333,21.066,3.37,ML,30,233,27,0.08,NCSN,21142379
2001/01/09 01:25:09.34,36.80367,-121.51483,5.196,3.07,ML,65,34,5,0.07,NCSN,21142763
2001/01/26 03:41:00.71,38.55967,-123.35433,3.219,3.13,ML,32,186,15,0.07,NCSN,21144911
2001/01/30 20:04:15.83,38.82050,-122.80867,2.850,3.26,ML,50,33,2,0.11,NCSN,21145467
2001/02/01 06:19:38.97,40.41833,-124.40550,27.556,3.35,ML,22,222,9,0.07,NCSN,21145633
2001/02/02 03:41:27.63,37.78417,-122.16734,11.896,3.49,ML,79,31,8,0.07,NCSN,21145780
2001/02/02 11:19:40.88,37.33183,-118.53100,12.241,3.14,ML,34,144,4,0.05,NCSN,21145844
2001/02/02 17:51:10.84,40.28800,-121.35600,6.487,3.01,ML,20,102,13,0.06,NCSN,21145910
